t,Run1,Run2,Run3,Run4
5.23,-1.47e-06,-4.4e-06,-1.321e-05,-2.789e-05
5.24,-1.47e-06,-4.41e-06,-1.323e-05,-2.793e-05
5.25,-1.47e-06,-4.41e-06,-1.324e-05,-2.797e-05
5.26,-1.48e-06,-4.43e-06,-1.327e-05,-2.802e-05
5.27,-1.47e-06,-4.43e-06,-1.329e-05,-2.806e-05
5.28,-1.48e-06,-4.43e-06,-1.331e-05,-2.81e-05
5.29,-1.48e-06,-4.45e-06,-1.333e-05,-2.815e-05
5.3,-1.48e-06,-4.45e-06,-1.335e-05,-2.819e-05
5.31,-1.48e-06,-4.45e-06,-1.337e-05,-2.823e-05
5.32,-1.49e-06,-4.47e-06,-1.34e-05,-2.828e-05
5.33,-1.49e-06,-4.47e-06,-1.341e-05,-2.832e-05
5.34,-1.49e-06,-4.47e-06,-1.343e-05,-2.836e-05
5.35,-1.5e-06,-4.48e-06,-1.346e-05,-2.841e-05
5.36,-1.49e-06,-4.49e-06,-1.347e-05,-2.845e-05
5.37,-1.5e-06,-4.5e-06,-1.35e-05,-2.85e-05
5.38,-1.5e-06,-4.5e-06,-1.352e-05,-2.854e-05
5.39,-1.5e-06,-4.51e-06,-1.354e-05,-2.859e-05
5.4,-1.51e-06,-4.52e-06,-1.356e-05,-2.863e-05
5.41,-1.51e-06,-4.53e-06,-1.359e-05,-2.868e-05
5.42,-1.51e-06,-4.53e-06,-1.36e-05,-2.872e-05
5.43,-1.51e-06,-4.54e-06,-1.362e-05,-2.877e-05
5.44,-1.51e-06,-4.55e-06,-1.365e-05,-2.881e-05
5.45,-1.51e-06,-4.55e-06,-1.367e-05,-2.886e-05
5.46,-1.52e-06,-4.57e-06,-1.369e-05,-2.891e-05
5.47,-1.52e-06,-4.57e-06,-1.371e-05,-2.895e-05
5.48,-1.52e-06,-4.57e-06,-1.373e-05,-2.9e-05
5.49,-1.53e-06,-4.58e-06,-1.376e-05,-2.905e-05
5.5,-1.53e-06,-4.59e-06,-1.378e-05,-2.909e-05
5.51,-1.53e-06,-4.6e-06,-1.38e-05,-2.914e-05
5.52,-1.54e-06,-4.61e-06,-1.382e-05,-2.919e-05
5.53,-1.54e-06,-4.62e-06,-1.385e-05,-2.924e-05
5.54,-1.54e-06,-4.62e-06,-1.386e-05,-2.928e-05
5.55,-1.54e-06,-4.63e-06,-1.389e-05,-2.933e-05
5.56,-1.55e-06,-4.64e-06,-1.391e-05,-2.937e-05
5.57,-1.55e-06,-4.65e-06,-1.394e-05,-2.942e-05
5.58,-1.55e-06,-4.65e-06,-1.396e-05,-2.947e-05
5.59,-1.55e-06,-4.66e-06,-1.398e-05,-2.951e-05
5.6,-1.56e-06,-4.67e-06,-1.4e-05,-2.956e-05
5.61,-1.56e-06,-4.68e-06,-1.402e-05,-2.961e-05
5.62,-1.56e-06,-4.68e-06,-1.404e-05,-2.965e-05
5.63,-1.56e-06,-4.68e-06,-1.406e-05,-2.97e-05
5.64,-1.56e-06,-4.69e-06,-1.408e-05,-2.974e-05
5.65,-1.57e-06,-4.71e-06,-1.411e-05,-2.98e-05
5.66,-1.57e-06,-4.71e-06,-1.413e-05,-2.984e-05
5.67,-1.57e-06,-4.72e-06,-1.416e-05,-2.989e-05
5.68,-1.58e-06,-4.73e-06,-1.418e-05,-2.994e-05
5.69,-1.58e-06,-4.73e-06,-1.42e-05,-2.998e-05
5.7,-1.58e-06,-4.74e-06,-1.422e-05,-3.003e-05
5.71,-1.58e-06,-4.74e-06,-1.424e-05,-3.007e-05
5.72,-1.59e-06,-4.76e-06,-1.427e-05,-3.012e-05
5.73,-1.59e-06,-4.77e-06,-1.429e-05,-3.017e-05
5.74,-1.59e-06,-4.77e-06,-1.431e-05,-3.021e-05
5.75,-1.6e-06,-4.78e-06,-1.434e-05,-3.027e-05
5.76,-1.6e-06,-4.79e-06,-1.436e-05,-3.031e-05
5.77,-1.6e-06,-4.8e-06,-1.438e-05,-3.036e-05
5.78,-1.6e-06,-4.8e-06,-1.44e-05,-3.04e-05
5.79,-1.6e-06,-4.81e-06,-1.442e-05,-3.045e-05
5.8,-1.6e-06,-4.81e-06,-1.444e-05,-3.049e-05
5.81,-1.61e-06,-4.82e-06,-1.447e-05,-3.054e-05
5.82,-1.61e-06,-4.82e-06,-1.448e-05,-3.058e-05
5.83,-1.61e-06,-4.83e-06,-1.451e-05,-3.063e-05
5.84,-1.61e-06,-4.84e-06,-1.452e-05,-3.067e-05
5.85,-1.62e-06,-4.85e-06,-1.455e-05,-3.072e-05
5.86,-1.61e-06,-4.85e-06,-1.457e-05,-3.076e-05
5.87,-1.62e-06,-4.87e-06,-1.459e-05,-3.081e-05
5.88,-1.62e-06,-4.87e-06,-1.461e-05,-3.085e-05
5.89,-1.63e-06,-4.88e-06,-1.463e-05,-3.09e-05
5.9,-1.63e-06,-4.89e-06,-1.466e-05,-3.095e-05
5.91,-1.63e-06,-4.89e-06,-1.467e-05,-3.099e-05
5.92,-1.63e-06,-4.89e-06,-1.469e-05,-3.103e-05
5.93,-1.63e-06,-4.9e-06,-1.472e-05,-3.108e-05
5.94,-1.63e-06,-4.91e-06,-1.474e-05,-3.112e-05
5.95,-1.64e-06,-4.92e-06,-1.476e-05,-3.117e-05
5.96,-1.64e-06,-4.93e-06,-1.478e-05,-3.121e-05
5.97,-1.64e-06,-4.93e-06,-1.48e-05,-3.125e-05
5.98,-1.65e-06,-4.94e-06,-1.482e-05,-3.129e-05
5.99,-1.65e-06,-4.95e-06,-1.485e-05,-3.134e-05
6,-1.66e-06,-4.96e-06,-1.487e-05,-3.139e-05
6.01,-4.9e-07,-1.49e-06,-4.63e-06,-1.029e-05
6.02,1.7e-07,4.9e-07,1.39e-06,2.71e-06
6.03,4.7e-07,1.41e-06,4.2e-06,8.75e-06
6.04,6.2e-07,1.84e-06,5.5e-06,1.155e-05
6.05,6.8e-07,2.03e-06,6.1e-06,1.285e-05
6.06,7.1e-07,2.13e-06,6.39e-06,1.346e-05
6.07,7.2e-07,2.17e-06,6.52e-06,1.374e-05
6.08,7.3e-07,2.2e-06,6.59e-06,1.388e-05
6.09,7.3e-07,2.2e-06,6.61e-06,1.394e-05
6.1,7.4e-07,2.21e-06,6.63e-06,1.398e-05
6.11,7.4e-07,2.22e-06,6.65e-06,1.4e-05
6.12,7.4e-07,2.22e-06,6.65e-06,1.401e-05
6.13,7.4e-07,2.22e-06,6.66e-06,1.403e-05
6.14,7.4e-07,2.23e-06,6.66e-06,1.404e-05
6.15,7.4e-07,2.22e-06,6.66e-06,1.404e-05
6.16,7.5e-07,2.23e-06,6.68e-06,1.406e-05
6.17,7.5e-07,2.23e-06,6.68e-06,1.407e-05
6.18,7.5e-07,2.23e-06,6.69e-06,1.408e-05
6.19,7.4e-07,2.23e-06,6.68e-06,1.408e-05
6.2,7.4e-07,2.23e-06,6.69e-06,1.41e-05
6.21,7.5e-07,2.24e-06,6.7e-06,1.412e-05
6.22,7.4e-07,2.23e-06,6.7e-06,1.412e-05
6.23,7.5e-07,2.24e-06,6.71e-06,1.414e-05
6.24,7.5e-07,2.24e-06,6.72e-06,1.415e-05
6.25,7.5e-07,2.24e-06,6.72e-06,1.417e-05
6.26,7.5e-07,2.25e-06,6.73e-06,1.418e-05
6.27,7.5e-07,2.25e-06,6.74e-06,1.419e-05
6.28,7.6e-07,2.26e-06,6.75e-06,1.422e-05
6.29,7.5e-07,2.26e-06,6.76e-06,1.423e-05
6.3,7.5e-07,2.25e-06,6.76e-06,1.424e-05
6.31,7.5e-07,2.26e-06,6.77e-06,1.427e-05
6.32,7.6e-07,2.27e-06,6.78e-06,1.429e-05
6.33,7.6e-07,2.27e-06,6.79e-06,1.431e-05
6.34,7.6e-07,2.27e-06,6.8e-06,1.433e-05
6.35,7.6e-07,2.27e-06,6.81e-06,1.434e-05
6.36,7.6e-07,2.28e-06,6.82e-06,1.437e-05
6.37,7.6e-07,2.28e-06,6.83e-06,1.439e-05
6.38,7.6e-07,2.28e-06,6.84e-06,1.441e-05
6.39,7.6e-07,2.29e-06,6.85e-06,1.444e-05
6.4,7.7e-07,2.29e-06,6.87e-06,1.447e-05
6.41,7.6e-07,2.29e-06,6.87e-06,1.449e-05
6.42,7.7e-07,2.3e-06,6.89e-06,1.452e-05
6.43,7.7e-07,2.3e-06,6.9e-06,1.454e-05
6.44,7.7e-07,2.3e-06,6.91e-06,1.456e-05
6.45,7.7e-07,2.32e-06,6.93e-06,1.46e-05
6.46,7.7e-07,2.31e-06,6.94e-06,1.462e-05
6.47,7.7e-07,2.32e-06,6.95e-06,1.465e-05
6.48,7.8e-07,2.33e-06,6.97e-06,1.469e-05
6.49,7.8e-07,2.33e-06,6.98e-06,1.471e-05
6.5,7.7e-07,2.33e-06,6.99e-06,1.474e-05
6.51,7.8e-07,2.34e-06,7.01e-06,1.477e-05
6.52,7.8e-07,2.34e-06,7.02e-06,1.48e-05
6.53,7.9e-07,2.35e-06,7.04e-06,1.484e-05
6.54,7.9e-07,2.36e-06,7.06e-06,1.487e-05
6.55,7.9e-07,2.36e-06,7.07e-06,1.49e-05
6.56,7.9e-07,2.36e-06,7.08e-06,1.493e-05
6.57,8e-07,2.38e-06,7.11e-06,1.497e-05
6.58,7.9e-07,2.38e-06,7.12e-06,1.5e-05
6.59,7.9e-07,2.38e-06,7.13e-06,1.503e-05
6.6,8e-07,2.39e-06,7.15e-06,1.507e-05
6.61,8e-07,2.39e-06,7.17e-06,1.51e-05
6.62,8e-07,2.4e-06,7.18e-06,1.513e-05
6.63,8.1e-07,2.41e-06,7.2e-06,1.517e-05
6.64,8e-07,2.4e-06,7.21e-06,1.52e-05
6.65,8.1e-07,2.42e-06,7.23e-06,1.524e-05
6.66,8.1e-07,2.42e-06,7.25e-06,1.527e-05
6.67,8.1e-07,2.43e-06,7.27e-06,1.531e-05
6.68,8.1e-07,2.43e-06,7.28e-06,1.534e-05
6.69,8.1e-07,2.43e-06,7.29e-06,1.537e-05
6.7,8.1e-07,2.44e-06,7.31e-06,1.541e-05
6.71,8.2e-07,2.45e-06,7.33e-06,1.545e-05
6.72,8.2e-07,2.45e-06,7.35e-06,1.548e-05
6.73,8.2e-07,2.46e-06,7.36e-06,1.552e-05
6.74,8.2e-07,2.46e-06,7.38e-06,1.555e-05
6.75,8.3e-07,2.47e-06,7.4e-06,1.559e-05
6.76,8.2e-07,2.47e-06,7.41e-06,1.562e-05
6.77,8.3e-07,2.48e-06,7.43e-06,1.565e-05
6.78,8.3e-07,2.49e-06,7.45e-06,1.569e-05
6.79,8.3e-07,2.49e-06,7.46e-06,1.572e-05
6.8,8.4e-07,2.5e-06,7.48e-06,1.576e-05
6.81,8.4e-07,2.51e-06,7.5e-06,1.579e-05
6.82,8.3e-07,2.5e-06,7.51e-06,1.582e-05
6.83,8.3e-07,2.51e-06,7.52e-06,1.585e-05
6.84,8.3e-07,2.51e-06,7.53e-06,1.588e-05
6.85,8.4e-07,2.52e-06,7.55e-06,1.591e-05
6.86,8.4e-07,2.53e-06,7.57e-06,1.595e-05
6.87,8.4e-07,2.53e-06,7.58e-06,1.597e-05
6.88,8.5e-07,2.54e-06,7.6e-06,1.601e-05
6.89,8.5e-07,2.54e-06,7.61e-06,1.604e-05
6.9,8.5e-07,2.55e-06,7.63e-06,1.607e-05
6.91,8.5e-07,2.55e-06,7.64e-06,1.61e-05
6.92,8.5e-07,2.55e-06,7.65e-06,1.613e-05
6.93,8.5e-07,2.56e-06,7.67e-06,1.616e-05
6.94,8.5e-07,2.56e-06,7.68e-06,1.618e-05
6.95,8.6e-07,2.57e-06,7.7e-06,1.622e-05
6.96,8.6e-07,2.58e-06,7.71e-06,1.625e-05
6.97,8.5e-07,2.57e-06,7.72e-06,1.626e-05
6.98,8.6e-07,2.58e-06,7.73e-06,1.63e-05
6.99,8.7e-07,2.59e-06,7.75e-06,1.633e-05
7,8.6e-07,2.59e-06,7.76e-06,1.635e-05
7.01,8.7e-07,2.6e-06,7.77e-06,1.638e-05
7.02,8.6e-07,2.6e-06,7.78e-06,1.64e-05
7.03,8.7e-07,2.6e-06,7.79e-06,1.642e-05
7.04,8.7e-07,2.61e-06,7.81e-06,1.645e-05
7.05,8.7e-07,2.61e-06,7.81e-06,1.647e-05
7.06,8.7e-07,2.62e-06,7.83e-06,1.65e-05
7.07,8.8e-07,2.62e-06,7.84e-06,1.652e-05
7.08,8.8e-07,2.62e-06,7.85e-06,1.654e-05
7.09,8.7e-07,2.62e-06,7.86e-06,1.656e-05
7.1,8.7e-07,2.62e-06,7.87e-06,1.658e-05
7.11,8.8e-07,2.63e-06,7.88e-06,1.661e-05
7.12,8.8e-07,2.63e-06,7.89e-06,1.663e-05
7.13,8.8e-07,2.64e-06,7.9e-06,1.665e-05
7.14,8.9e-07,2.65e-06,7.92e-06,1.667e-05
7.15,8.8e-07,2.64e-06,7.92e-06,1.669e-05
7.16,8.8e-07,2.65e-06,7.93e-06,1.671e-05
7.17,8.8e-07,2.65e-06,7.93e-06,1.672e-05
7.18,8.9e-07,2.66e-06,7.95e-06,1.675e-05
7.19,8.9e-07,2.66e-06,7.96e-06,1.676e-05
7.2,8.8e-07,2.65e-06,7.96e-06,1.678e-05
7.21,8.9e-07,2.67e-06,7.98e-06,1.68e-05
7.22,8.9e-07,2.66e-06,7.98e-06,1.682e-05
7.23,8.9e-07,2.66e-06,7.99e-06,1.683e-05
7.24,8.9e-07,2.67e-06,8e-06,1.685e-05
7.25,8.9e-07,2.67e-06,8e-06,1.686e-05
7.26,8.9e-07,2.68e-06,8.01e-06,1.688e-05
7.27,8.9e-07,2.68e-06,8.02e-06,1.689e-05
7.28,9e-07,2.68e-06,8.03e-06,1.691e-05
7.29,8.9e-07,2.68e-06,8.03e-06,1.692e-05
7.3,9e-07,2.69e-06,8.04e-06,1.694e-05
7.31,9e-07,2.69e-06,8.05e-06,1.696e-05
7.32,9e-07,2.69e-06,8.06e-06,1.697e-05
7.33,9e-07,2.69e-06,8.06e-06,1.699e-05
7.34,9e-07,2.7e-06,8.07e-06,1.7e-05
7.35,9e-07,2.69e-06,8.07e-06,1.701e-05
7.36,9e-07,2.7e-06,8.08e-06,1.702e-05
7.37,9e-07,2.7e-06,8.09e-06,1.704e-05
7.38,9e-07,2.7e-06,8.09e-06,1.705e-05
7.39,9e-07,2.7e-06,8.09e-06,1.706e-05
7.4,9.1e-07,2.71e-06,8.11e-06,1.708e-05
7.41,9e-07,2.71e-06,8.11e-06,1.709e-05
7.42,9e-07,2.71e-06,8.11e-06,1.71e-05
7.43,9e-07,2.71e-06,8.12e-06,1.712e-05
7.44,9.1e-07,2.71e-06,8.13e-06,1.713e-05
7.45,9.1e-07,2.72e-06,8.14e-06,1.714e-05
7.46,9.1e-07,2.72e-06,8.15e-06,1.716e-05
7.47,9.1e-07,2.72e-06,8.15e-06,1.717e-05
7.48,9.1e-07,2.73e-06,8.16e-06,1.719e-05
7.49,9.1e-07,2.72e-06,8.16e-06,1.72e-05
7.5,9.1e-07,2.73e-06,8.17e-06,1.721e-05
7.51,9.1e-07,2.73e-06,8.17e-06,1.723e-05
7.52,9.1e-07,2.73e-06,8.18e-06,1.724e-05
7.53,9.1e-07,2.73e-06,8.19e-06,1.726e-05
7.54,9.1e-07,2.74e-06,8.2e-06,1.727e-05
7.55,9.1e-07,2.74e-06,8.21e-06,1.729e-05
7.56,9.2e-07,2.74e-06,8.22e-06,1.731e-05
7.57,9.2e-07,2.74e-06,8.22e-06,1.732e-05
7.58,9.1e-07,2.75e-06,8.23e-06,1.734e-05
7.59,9.2e-07,2.75e-06,8.24e-06,1.736e-05
7.6,9.2e-07,2.75e-06,8.25e-06,1.737e-05
7.61,9.2e-07,2.76e-06,8.26e-06,1.74e-05
7.62,9.2e-07,2.75e-06,8.26e-06,1.741e-05
7.63,9.3e-07,2.77e-06,8.28e-06,1.744e-05
7.64,9.2e-07,2.77e-06,8.29e-06,1.745e-05
7.65,9.3e-07,2.77e-06,8.3e-06,1.748e-05
7.66,9.3e-07,2.78e-06,8.31e-06,1.75e-05
7.67,9.2e-07,2.77e-06,8.31e-06,1.751e-05
7.68,9.3e-07,2.78e-06,8.33e-06,1.754e-05
7.69,9.3e-07,2.79e-06,8.34e-06,1.757e-05
7.7,9.3e-07,2.79e-06,8.35e-06,1.759e-05
7.71,9.3e-07,2.79e-06,8.36e-06,1.761e-05
7.72,9.3e-07,2.79e-06,8.37e-06,1.763e-05
7.73,9.3e-07,2.8e-06,8.38e-06,1.766e-05
7.74,9.3e-07,2.8e-06,8.4e-06,1.769e-05
7.75,9.4e-07,2.81e-06,8.41e-06,1.771e-05
7.76,9.4e-07,2.81e-06,8.42e-06,1.774e-05
7.77,9.4e-07,2.82e-06,8.44e-06,1.777e-05
7.78,9.4e-07,2.82e-06,8.45e-06,1.78e-05
7.79,9.4e-07,2.83e-06,8.47e-06,1.783e-05
7.8,9.4e-07,2.83e-06,8.48e-06,1.786e-05
7.81,9.5e-07,2.84e-06,8.49e-06,1.789e-05
7.82,9.5e-07,2.84e-06,8.51e-06,1.792e-05
7.83,9.5e-07,2.85e-06,8.52e-06,1.796e-05
7.84,9.5e-07,2.85e-06,8.54e-06,1.799e-05
7.85,9.5e-07,2.85e-06,8.55e-06,1.802e-05
7.86,9.5e-07,2.86e-06,8.57e-06,1.806e-05
7.87,9.5e-07,2.86e-06,8.58e-06,1.809e-05
7.88,9.6e-07,2.88e-06,8.61e-06,1.813e-05
7.89,9.6e-07,2.88e-06,8.62e-06,1.817e-05
7.9,9.6e-07,2.88e-06,8.64e-06,1.82e-05
7.91,9.6e-07,2.89e-06,8.65e-06,1.823e-05
7.92,9.7e-07,2.9e-06,8.68e-06,1.828e-05
7.93,9.7e-07,2.9e-06,8.69e-06,1.831e-05
7.94,9.7e-07,2.91e-06,8.71e-06,1.835e-05
7.95,9.8e-07,2.92e-06,8.73e-06,1.839e-05
7.96,9.7e-07,2.91e-06,8.74e-06,1.842e-05
7.97,9.8e-07,2.93e-06,8.77e-06,1.847e-05
7.98,9.8e-07,2.94e-06,8.79e-06,1.851e-05
7.99,9.8e-07,2.94e-06,8.81e-06,1.855e-05
8,9.9e-07,2.95e-06,8.83e-06,1.859e-05
8.01,9.9e-07,2.96e-06,8.85e-06,1.864e-05
8.02,9.9e-07,2.96e-06,8.86e-06,1.867e-05
8.03,9.9e-07,2.97e-06,8.89e-06,1.872e-05
8.04,9.9e-07,2.97e-06,8.9e-06,1.875e-05
8.05,9.9e-07,2.98e-06,8.92e-06,1.88e-05
8.06,1e-06,2.98e-06,8.94e-06,1.884e-05
8.07,9.9e-07,2.99e-06,8.96e-06,1.888e-05
8.08,1e-06,3e-06,8.98e-06,1.892e-05
8.09,1e-06,3e-06,9e-06,1.896e-05
8.1,1e-06,3.01e-06,9.02e-06,1.9e-05
8.11,1.01e-06,3.02e-06,9.04e-06,1.905e-05
8.12,1.01e-06,3.02e-06,9.06e-06,1.909e-05
8.13,1.01e-06,3.03e-06,9.08e-06,1.913e-05
8.14,1.02e-06,3.04e-06,9.1e-06,1.918e-05
8.15,1.02e-06,3.05e-06,9.12e-06,1.922e-05
8.16,1.02e-06,3.06e-06,9.15e-06,1.926e-05
8.17,1.02e-06,3.06e-06,9.17e-06,1.931e-05
8.18,1.02e-06,3.06e-06,9.18e-06,1.934e-05
8.19,1.03e-06,3.08e-06,9.21e-06,1.939e-05
8.2,1.02e-06,3.08e-06,9.22e-06,1.943e-05
8.21,1.03e-06,3.09e-06,9.25e-06,1.947e-05
8.22,1.04e-06,3.1e-06,9.27e-06,1.952e-05
8.23,1.03e-06,3.1e-06,9.28e-06,1.955e-05
8.24,1.04e-06,3.11e-06,9.3e-06,1.96e-05
8.25,1.04e-06,3.11e-06,9.32e-06,1.963e-05
8.26,1.04e-06,3.11e-06,9.33e-06,1.967e-05
8.27,1.04e-06,3.12e-06,9.36e-06,1.971e-05
8.28,1.04e-06,3.13e-06,9.38e-06,1.975e-05
8.29,1.05e-06,3.14e-06,9.4e-06,1.979e-05
8.3,1.05e-06,3.14e-06,9.41e-06,1.983e-05
8.31,1.05e-06,3.15e-06,9.43e-06,1.987e-05
8.32,1.05e-06,3.15e-06,9.45e-06,1.99e-05
8.33,1.06e-06,3.16e-06,9.47e-06,1.995e-05
8.34,1.05e-06,3.16e-06,9.48e-06,1.998e-05
8.35,1.06e-06,3.17e-06,9.51e-06,2.002e-05
8.36,1.06e-06,3.18e-06,9.52e-06,2.006e-05
8.37,1.07e-06,3.19e-06,9.54e-06,2.01e-05
8.38,1.06e-06,3.19e-06,9.56e-06,2.013e-05
8.39,1.07e-06,3.2e-06,9.57e-06,2.017e-05
8.4,1.06e-06,3.2e-06,9.59e-06,2.02e-05
8.41,1.07e-06,3.2e-06,9.6e-06,2.024e-05
8.42,1.07e-06,3.21e-06,9.62e-06,2.028e-05
8.43,1.08e-06,3.22e-06,9.64e-06,2.031e-05
8.44,1.07e-06,3.22e-06,9.65e-06,2.034e-05
8.45,1.07e-06,3.23e-06,9.67e-06,2.038e-05
8.46,1.08e-06,3.23e-06,9.69e-06,2.041e-05
8.47,1.08e-06,3.24e-06,9.71e-06,2.045e-05
8.48,1.08e-06,3.25e-06,9.72e-06,2.048e-05
8.49,1.09e-06,3.25e-06,9.74e-06,2.052e-05
8.5,1.08e-06,3.25e-06,9.75e-06,2.054e-05
8.51,1.09e-06,3.26e-06,9.77e-06,2.058e-05
8.52,1.09e-06,3.27e-06,9.79e-06,2.062e-05
8.53,1.09e-06,3.27e-06,9.8e-06,2.065e-05
8.54,1.09e-06,3.28e-06,9.81e-06,2.068e-05
8.55,1.1e-06,3.28e-06,9.83e-06,2.071e-05
8.56,1.09e-06,3.28e-06,9.84e-06,2.073e-05
8.57,1.1e-06,3.29e-06,9.86e-06,2.077e-05
8.58,1.1e-06,3.29e-06,9.87e-06,2.079e-05
8.59,1.1e-06,3.3e-06,9.89e-06,2.083e-05
8.6,1.1e-06,3.31e-06,9.9e-06,2.086e-05
8.61,1.1e-06,3.3e-06,9.91e-06,2.088e-05
8.62,1.11e-06,3.32e-06,9.93e-06,2.092e-05
8.63,1.11e-06,3.32e-06,9.94e-06,2.094e-05
8.64,1.11e-06,3.32e-06,9.95e-06,2.097e-05
8.65,1.11e-06,3.32e-06,9.96e-06,2.1e-05
8.66,1.11e-06,3.33e-06,9.98e-06,2.102e-05
8.67,1.12e-06,3.34e-06,1e-05,2.105e-05
8.68,1.12e-06,3.34e-06,1.001e-05,2.108e-05
8.69,1.12e-06,3.35e-06,1.002e-05,2.111e-05
8.7,1.12e-06,3.35e-06,1.003e-05,2.114e-05
8.71,1.12e-06,3.35e-06,1.004e-05,2.116e-05
8.72,1.12e-06,3.35e-06,1.005e-05,2.118e-05
8.73,1.12e-06,3.36e-06,1.006e-05,2.121e-05
8.74,1.12e-06,3.36e-06,1.008e-05,2.124e-05
8.75,1.12e-06,3.37e-06,1.009e-05,2.126e-05
8.76,1.13e-06,3.37e-06,1.011e-05,2.129e-05
8.77,1.13e-06,3.38e-06,1.012e-05,2.132e-05
8.78,1.13e-06,3.38e-06,1.013e-05,2.134e-05
8.79,1.13e-06,3.39e-06,1.014e-05,2.137e-05
8.8,1.13e-06,3.39e-06,1.015e-05,2.139e-05
8.81,1.14e-06,3.4e-06,1.017e-05,2.142e-05
8.82,1.13e-06,3.4e-06,1.018e-05,2.144e-05
8.83,1.13e-06,3.4e-06,1.018e-05,2.146e-05
8.84,1.13e-06,3.4e-06,1.02e-05,2.149e-05
8.85,1.14e-06,3.41e-06,1.021e-05,2.152e-05
8.86,1.13e-06,3.41e-06,1.022e-05,2.154e-05
8.87,1.14e-06,3.42e-06,1.024e-05,2.157e-05
8.88,1.14e-06,3.42e-06,1.025e-05,2.159e-05
8.89,1.15e-06,3.43e-06,1.027e-05,2.163e-05
8.9,1.15e-06,3.43e-06,1.028e-05,2.165e-05
8.91,1.14e-06,3.43e-06,1.029e-05,2.167e-05
8.92,1.14e-06,3.44e-06,1.03e-05,2.17e-05
8.93,1.15e-06,3.44e-06,1.031e-05,2.173e-05
8.94,1.15e-06,3.45e-06,1.033e-05,2.176e-05
8.95,1.15e-06,3.45e-06,1.034e-05,2.178e-05
8.96,1.15e-06,3.46e-06,1.036e-05,2.182e-05
8.97,1.15e-06,3.46e-06,1.036e-05,2.184e-05
8.98,1.16e-06,3.47e-06,1.039e-05,2.188e-05
8.99,1.16e-06,3.47e-06,1.04e-05,2.19e-05
9,1.16e-06,3.48e-06,1.041e-05,2.193e-05
9.01,1.16e-06,3.48e-06,1.042e-05,2.196e-05
9.02,1.16e-06,3.49e-06,1.044e-05,2.2e-05
9.03,1.17e-06,3.49e-06,1.046e-05,2.203e-05
9.04,1.16e-06,3.49e-06,1.047e-05,2.205e-05
9.05,1.17e-06,3.51e-06,1.049e-05,2.209e-05
9.06,1.17e-06,3.51e-06,1.051e-05,2.213e-05
9.07,1.17e-06,3.51e-06,1.052e-05,2.216e-05
9.08,1.17e-06,3.52e-06,1.053e-05,2.219e-05
9.09,1.18e-06,3.53e-06,1.055e-05,2.223e-05
9.1,1.18e-06,3.53e-06,1.057e-05,2.226e-05
9.11,1.18e-06,3.54e-06,1.059e-05,2.23e-05
9.12,1.18e-06,3.54e-06,1.06e-05,2.234e-05
9.13,1.18e-06,3.54e-06,1.062e-05,2.237e-05
9.14,1.19e-06,3.55e-06,1.064e-05,2.241e-05
9.15,1.19e-06,3.56e-06,1.066e-05,2.245e-05
9.16,1.19e-06,3.56e-06,1.067e-05,2.249e-05
9.17,1.19e-06,3.57e-06,1.07e-05,2.254e-05
9.18,1.19e-06,3.57e-06,1.071e-05,2.257e-05
9.19,1.2e-06,3.58e-06,1.074e-05,2.262e-05
9.2,1.2e-06,3.59e-06,1.076e-05,2.266e-05
9.21,1.2e-06,3.6e-06,1.078e-05,2.27e-05
9.22,1.2e-06,3.6e-06,1.079e-05,2.274e-05
9.23,1.21e-06,3.61e-06,1.082e-05,2.279e-05
9.24,1.2e-06,3.62e-06,1.084e-05,2.283e-05
9.25,1.21e-06,3.63e-06,1.086e-05,2.288e-05
9.26,1.21e-06,3.63e-06,1.088e-05,2.293e-05
9.27,1.21e-06,3.64e-06,1.09e-05,2.297e-05
9.28,1.22e-06,3.65e-06,1.093e-05,2.303e-05
9.29,1.22e-06,3.66e-06,1.095e-05,2.308e-05
9.3,1.23e-06,3.67e-06,1.098e-05,2.313e-05
9.31,1.22e-06,3.67e-06,1.1e-05,2.317e-05
9.32,1.23e-06,3.68e-06,1.103e-05,2.323e-05
9.33,1.23e-06,3.69e-06,1.105e-05,2.327e-05
9.34,1.23e-06,3.7e-06,1.107e-05,2.333e-05
9.35,1.24e-06,3.71e-06,1.11e-05,2.338e-05
9.36,1.24e-06,3.71e-06,1.112e-05,2.343e-05
9.37,1.25e-06,3.73e-06,1.115e-05,2.349e-05
9.38,1.24e-06,3.73e-06,1.117e-05,2.354e-05
9.39,1.24e-06,3.74e-06,1.12e-05,2.359e-05
9.4,1.25e-06,3.75e-06,1.123e-05,2.365e-05
9.41,1.26e-06,3.76e-06,1.125e-05,2.371e-05
9.42,1.25e-06,3.76e-06,1.128e-05,2.376e-05
9.43,1.26e-06,3.77e-06,1.13e-05,2.381e-05
9.44,1.26e-06,3.78e-06,1.133e-05,2.387e-05
9.45,1.27e-06,3.79e-06,1.136e-05,2.393e-05
9.46,1.27e-06,3.8e-06,1.139e-05,2.398e-05
9.47,1.27e-06,3.81e-06,1.141e-05,2.404e-05
9.48,1.27e-06,3.82e-06,1.144e-05,2.41e-05
9.49,1.28e-06,3.83e-06,1.147e-05,2.416e-05
9.5,1.28e-06,3.84e-06,1.149e-05,2.421e-05
9.51,1.28e-06,3.85e-06,1.152e-05,2.427e-05
